RES-1	RR	Kindia	12.707	0	21	1.65	-19	341	4	1	-13.02233	9.92725	-12.98854	10.02641	0.031	0.145	0.409	0.010	0.062	0.244	0.016	0	0	0	0	80552				12.707		RES_UNDETERMINED
RES-10	RR	Kindia	5.900	0	13	2.20	-146	214	3	1	-13.40929	9.64416	-13.38009	9.68712	0.086	0.358	0.519	0.012	0.148	0.407	0.037	0	0	57	0	25411				5.900		RES_UNDETERMINED
RES-100	RR	Kindia	6.985	0	14	2.00	18	18	2	1	-13.64661	10.40710	-13.62001	10.45321	0.000	0.000	0.000	0.050	0.149	0.446	0.010	471	0	475	0	91938				6.985		RES_UNDETERMINED
RES-1000	RR	Kankan	4.586	0	9	1.96	39	39	2	1	-8.63383	10.91164	-8.60794	10.94103	0.000	0.000	0.000	0.014	0.116	0.145	0.014	3151	0	3147	0	567009				4.586		RES_UNDETERMINED
RES-1001	RR	Kankan	14.370	0	25	1.74	144	144	9	1	-8.68509	11.12955	-8.61211	11.23008	0.000	0.000	0.000	0.000	0.000	0.000	0.124	7305	1205	0	0	571532				14.370		RES_OUTSIDE_REFERENCE_NETWORK
RES-1002	RR	Kankan	20.384	0	27	1.32	24	24	5	1	-8.68521	10.97697	-8.60827	11.12955	0.000	0.007	0.033	0.000	0.010	0.049	0.085	92	118	0	0	563651				20.384		RES_OUTSIDE_REFERENCE_NETWORK
RES-1003	RR	Kankan	10.269	0	15	1.46	33	33	1	1	-8.80619	11.56141	-8.75681	11.63617	0.019	0.081	0.205	0.056	0.224	0.578	0.006	0	0	40	4499	571874				10.269		RES_UNDETERMINED
RES-1004	RR	Kankan	17.824	0	29	1.63	-2	358	7	1	-8.89640	11.29060	-8.88600	11.44466	0.015	0.057	0.268	0.004	0.019	0.068	0.008	0	0	4685	0	552770				17.824		RES_UNDETERMINED
RES-1005	RR	Kankan	10.174	0	15	1.47	161	161	4	1	-8.90292	11.16711	-8.87245	11.25167	0.032	0.134	0.268	0.000	0.013	0.089	0.013	0	81	21703	0	549250				10.174		RES_UNDETERMINED
RES-1006	RR	Kankan	5.580	0	14	2.51	-63	297	2	1	-8.91755	11.16711	-8.87365	11.18971	0.071	0.424	0.647	0.000	0.000	0.071	0.012	0	116	21896	0	546083				5.580		RES_UNDETERMINED
RES-1007	RR	Kankan	4.915	0	11	2.24	22	22	6	1	-8.90292	11.25136	-8.88685	11.29060	0.075	0.433	0.701	0.000	0.000	0.000	0.030	0	259	20057	0	549827				4.915		RES_UNDETERMINED
RES-1008	RR	Kankan	18.145	0	27	1.49	66	66	5	1	-8.88685	11.28955	-8.74363	11.35434	0.056	0.186	0.839	0.000	0.000	0.074	0.007	0	1546	15055	0	552920				18.145		RES_UNDETERMINED
RES-1009	RR	Kankan	12.131	0	19	1.57	45	45	4	1	-8.88685	11.29060	-8.81894	11.35825	0.011	0.033	0.066	0.006	0.028	0.238	0.006	0	442	15021	0	552920				12.131		RES_UNDETERMINED
RES-101	RR	Kindia	7.887	0	18	2.28	91	91	1	1	-13.57496	10.39598	-13.50784	10.40544	0.000	0.000	0.000	0.000	0.000	0.000	0.009	861	745	1121	0	91242				7.887		RES_OUTSIDE_REFERENCE_NETWORK
RES-1010	RR	Kankan	16.891	0	24	1.42	-104	256	3	1	-9.03651	11.40791	-8.89169	11.44466	0.004	0.008	0.020	0.000	0.000	0.086	0.004	569	1200	3193	3068	542203				16.891		RES_OUTSIDE_REFERENCE_NETWORK
RES-1011	RR	Kankan	20.049	0	29	1.45	-59	301	4	1	-8.89169	11.35434	-8.74363	11.44466	0.003	0.017	0.076	0.000	0.000	0.498	0.007	0	5242	5022	5318	558399				20.049		RES_UNDETERMINED
RES-1012	RR	Kankan	25.665	0	36	1.40	45	45	3	1	-8.89430	11.44466	-8.74353	11.59462	0.006	0.025	0.091	0.003	0.017	0.062	0.003	0	1224	3387	4543	558150				25.665		RES_OUTSIDE_REFERENCE_NETWORK
RES-1013	RR	Kankan	14.412	0	22	1.53	44	44	9	1	-8.68509	11.23008	-8.59662	11.32074	0.004	0.013	0.031	0.031	0.103	0.238	0.031	0	0	0	0	571576				14.412		RES_UNDETERMINED
RES-1014	RR	Kankan	5.557	0	13	2.34	-110	250	4	1	-8.75890	11.15153	-8.71487	11.16807	0.000	0.000	0.000	0.012	0.037	0.185	0.025	10943	0	6664	0	561236				5.557		RES_UNDETERMINED
RES-1015	RR	Kankan	13.843	0	22	1.59	43	43	7	1	-8.75890	11.15187	-8.68509	11.23492	0.000	0.000	0.000	0.000	0.000	0.015	0.010	7305	266	401	0	561236				13.843		RES_OUTSIDE_REFERENCE_NETWORK
RES-1016	RR	Kankan	13.790	0	28	2.03	108	108	6	1	-8.68509	11.18957	-8.57175	11.23008	0.000	0.000	0.000	0.000	0.000	0.026	0.010	5892	617	0	0	571576				13.790		RES_OUTSIDE_REFERENCE_NETWORK
RES-1017	RR	Kankan	8.123	0	16	1.97	-154	206	7	1	-8.71568	11.16807	-8.68509	11.23008	0.000	0.000	0.000	0.000	0.000	0.000	0.017	7305	266	401	0	566363				8.123		RES_OUTSIDE_REFERENCE_NETWORK
RES-1018	RR	Kankan	22.616	0	39	1.72	-93	267	7	1	-8.68509	11.22265	-8.48805	11.24737	0.026	0.096	0.208	0.003	0.022	0.121	0.010	0	0	2904	0	571576				22.616		RES_UNDETERMINED
RES-1019	RR	Kankan	22.510	0	31	1.38	89	89	5	1	-8.59662	11.32025	-8.40778	11.35294	0.003	0.013	0.048	0.003	0.010	0.026	0.010	0	0	203	0	583928				22.510		RES_OUTSIDE_REFERENCE_NETWORK
RES-102	RR	Kindia	14.527	0	32	2.20	-32	328	3	1	-13.46446	10.16394	-13.40250	10.26312	0.005	0.009	0.018	0.000	0.000	0.000	0.009	0	604	17056	0	70170				14.527		RES_OUTSIDE_REFERENCE_NETWORK
RES-1020	RR	Kankan	15.948	0	25	1.57	127	127	5	1	-8.59662	11.24011	-8.48805	11.32074	0.014	0.081	0.163	0.009	0.023	0.072	0.014	0	0	0	0	583928				15.948		RES_UNDETERMINED
RES-1021	RR	Kankan	15.635	0	24	1.53	-82	278	3	1	-8.72887	11.31712	-8.59662	11.34025	0.046	0.203	0.527	0.000	0.000	0.000	0.004	0	370	446	0	571008				15.635		RES_UNDETERMINED
RES-1022	RR	Kankan	8.828	0	17	1.93	20	20	3	1	-8.41973	11.32352	-8.38576	11.38311	0.053	0.160	0.344	0.008	0.076	0.153	0.053	0	0	0	0	603011				8.828		RES_UNDETERMINED
RES-1023	RR	Kindia	10.352	0	10	0.97	-169	191	1	1	-13.38701	9.34087	-13.36844	9.43012	0.006	0.040	0.085	0.017	0.068	0.215	0.006	0	177	15487	0	32507				10.352		RES_UNDETERMINED
RES-1024	RR	Nzérékoré	37.023	0	27	0.73	-14	346		1	-9.36314	8.68472	-9.27765	8.96886	0.004	0.012	0.033	0.013	0.060	0.397	0.000	0	0	269	232	473446				37.023		RES_UNDETERMINED
RES-1025	RR	Boké	19.937	0	14	0.70	-89	271	1	1	-13.69773	12.59114	-13.52469	12.61248	0.019	0.073	0.232	0.000	0.000	0.000	0.000	0	6913	0	10413	333627				19.937		RES_UNDETERMINED
